,datetime,open,high,low,close,volume
1315,1629831600000,5.1806,5.253,5.1362,5.2158,15532.45
1316,1629835200000,5.2092,5.2675,5.169,5.2486,14728.56
1317,1629838800000,5.2475,5.3235,5.1351,5.176,15042.39
1318,1629842400000,5.1656,5.2275,5.1355,5.2234,18150.25
1319,1629846000000,5.2197,5.3621,5.0467,5.0467,38698.77
1320,1629849600000,5.044,5.1557,4.963,5.1347,59840.3
1321,1629853200000,5.1253,5.1317,5.005,5.1317,35846.9
1322,1629856800000,5.1351,5.355,5.1295,5.304,48709.23
1323,1629860400000,5.3039,5.3175,5.1194,5.12,50884.05
1324,1629864000000,5.1172,5.186,5.0839,5.11,22334.06
1325,1629867600000,5.12,5.2989,5.1186,5.2833,30120.49
1326,1629871200000,5.2934,5.31,5.207,5.2613,35282.47
1327,1629874800000,5.2708,5.3168,5.1867,5.1867,30069.32
1328,1629878400000,5.1847,5.2053,4.8729,4.8729,90642.68
1329,1629882000000,4.8728,4.9646,4.8243,4.8437,132921.35
1330,1629885600000,4.8379,4.966,4.8125,4.9325,49378.61
1331,1629889200000,4.924,5.0102,4.87,4.9941,56234.68
1332,1629892800000,4.9771,5.105,4.9499,5.0664,73190.12
1333,1629896400000,5.0632,5.1446,4.9913,5.0179,59605.95
1334,1629900000000,5.0272,5.33,4.9259,5.3138,73689.81
1335,1629903600000,5.3139,5.5966,5.2138,5.5507,121618.25
1336,1629907200000,5.5506,5.5967,5.4301,5.4928,69147.09
1337,1629910800000,5.4977,5.5075,5.3486,5.3831,37125.19
1338,1629914400000,5.3854,5.4143,5.3521,5.3856,13901.61
1339,1629918000000,5.3718,5.4284,5.3018,5.3294,18114.32
1340,1629921600000,5.3182,5.3811,5.2627,5.2811,32309.72
1341,1629925200000,5.2747,5.417,5.2747,5.417,20935.07
1342,1629928800000,5.4118,5.4255,5.2923,5.3203,11719.01
1343,1629932400000,5.3342,5.6131,5.3,5.5826,31048.74
1344,1629936000000,5.5999,5.764,5.4845,5.6731,88840.57
1345,1629939600000,5.6735,5.7429,5.5164,5.5485,58673.42
1346,1629943200000,5.5458,5.71,5.544,5.6449,103829.72
1347,1629946800000,5.6239,5.6378,5.2937,5.3521,71975.88
1348,1629950400000,5.3417,5.3952,5.2089,5.2904,59956.13
1349,1629954000000,5.2857,5.3338,5.0485,5.0789,55084.43
1350,1629957600000,5.0757,5.1855,5.001,5.043,58199.88
1351,1629961200000,5.008,5.166,4.9568,5.034,51395.75
1352,1629964800000,5.034,5.188,4.997,5.155,35548.9
1353,1629968400000,5.149,5.151,5.032,5.046,35560.8
1354,1629972000000,5.026,5.148,5.021,5.097,28122.4
1355,1629975600000,5.098,5.166,5.055,5.057,42485.4
1356,1629979200000,5.055,5.174,4.901,5.088,69109.33
1357,1629982800000,5.097,5.17,5.085,5.127,65142.4
1358,1629986400000,5.119,5.254,5.036,5.036,45016.21
1359,1629990000000,5.042,5.106,4.965,4.995,36939.6
1360,1629993600000,4.991,5.029,4.806,4.883,60020.3
1361,1629997200000,4.882,4.975,4.881,4.928,32718.2
1362,1630000800000,4.923,4.955,4.82,4.909,26203.4
1363,1630004400000,4.915,4.93,4.82,4.9,20040.3
1364,1630008000000,4.899,4.942,4.883,4.925,10553.2
1365,1630011600000,4.934,4.982,4.934,4.959,7749.8
1366,1630015200000,4.968,4.997,4.904,4.922,4155.1
1367,1630018800000,4.922,4.982,4.86,4.862,11213.3
1368,1630022400000,4.88,4.964,4.639,4.782,91423.77
1369,1630026000000,4.789,4.957,4.773,4.839,51949.5
1370,1630029600000,4.848,4.91,4.801,4.814,29140.8
1371,1630033200000,4.821,4.822,4.669,4.691,48385.2
1372,1630036800000,4.693,4.727,4.608,4.687,39826.31
1373,1630040400000,4.68,4.776,4.666,4.751,27812.3
1374,1630044000000,4.766,4.82,4.742,4.817,16637.5
1375,1630047600000,4.807,5.0,4.755,4.985,45353.8
1376,1630051200000,4.982,4.993,4.874,4.909,29121.8
1377,1630054800000,4.902,4.953,4.87,4.922,27168.3
1378,1630058400000,4.925,4.97,4.892,4.95,26825.6
1379,1630062000000,4.944,5.093,4.935,5.017,46760.0
1380,1630065600000,5.013,5.052,4.926,5.003,52762.5
1381,1630069200000,5.009,5.017,4.911,5.0,45402.3
1382,1630072800000,4.991,5.145,4.978,5.096,92827.4
1383,1630076400000,5.116,5.165,5.069,5.089,28360.6
1384,1630080000000,5.099,5.117,5.036,5.117,24557.3
1385,1630083600000,5.115,5.398,5.115,5.326,84268.29
1386,1630087200000,5.325,5.349,5.241,5.275,15330.4
1387,1630090800000,5.279,5.304,5.227,5.241,8316.6
1388,1630094400000,5.248,5.3,5.186,5.245,21006.3
1389,1630098000000,5.254,5.324,5.245,5.296,14092.4
1390,1630101600000,5.293,5.384,5.285,5.315,10720.9
1391,1630105200000,5.338,5.346,5.272,5.31,19799.3
1392,1630108800000,5.314,5.343,5.195,5.226,30987.8
1393,1630112400000,5.238,5.246,5.186,5.217,23518.6
1394,1630116000000,5.211,5.214,5.097,5.15,51258.4
1395,1630119600000,5.161,5.182,5.085,5.085,33899.7
1396,1630123200000,5.092,5.174,5.085,5.153,22959.5
1397,1630126800000,5.147,5.158,5.101,5.12,21925.8
1398,1630130400000,5.113,5.228,5.059,5.213,21013.3
1399,1630134000000,5.2,5.221,5.14,5.186,20538.4
1400,1630137600000,5.177,5.212,5.155,5.156,12927.6
1401,1630141200000,5.155,5.205,5.144,5.19,12462.2
1402,1630144800000,5.192,5.195,5.119,5.119,17121.4
1403,1630148400000,5.12,5.155,5.068,5.088,20084.6
1404,1630152000000,5.093,5.4019,5.08,5.348,81479.6
1405,1630155600000,5.345,5.498,5.289,5.315,106861.89
1406,1630159200000,5.299,5.635,5.249,5.559,171138.63
1407,1630162800000,5.553,5.598,5.468,5.591,80014.9
1408,1630166400000,5.591,5.715,5.5,5.557,111390.41
1409,1630170000000,5.574,5.634,5.526,5.574,100235.9
1410,1630173600000,5.577,5.664,5.571,5.664,27461.8
1411,1630177200000,5.664,5.815,5.637,5.705,79481.54
1412,1630180800000,5.701,5.726,5.652,5.69,38076.0
1413,1630184400000,5.694,5.743,5.68,5.719,52536.7
1414,1630188000000,5.746,5.77,5.574,5.649,56313.1
1415,1630191600000,5.648,5.757,5.648,5.718,24904.5
1416,1630195200000,5.724,6.15,5.724,6.091,252939.57
1417,1630198800000,6.113,6.132,5.97,6.103,96620.7
1418,1630202400000,6.103,6.226,6.0,6.029,208794.32
1419,1630206000000,6.03,6.1,5.69,5.731,174434.5
1420,1630209600000,5.73,5.897,5.615,5.791,101926.5
1421,1630213200000,5.79,6.078,5.765,5.968,111151.7
1422,1630216800000,5.968,5.984,5.83,5.903,102076.3
1423,1630220400000,5.904,5.997,5.824,5.865,77928.4
1424,1630224000000,5.865,5.928,5.736,5.794,76805.7
1425,1630227600000,5.809,6.188,5.767,6.124,209278.1
1426,1630231200000,6.129,6.19,5.98,6.018,139748.9
1427,1630234800000,6.026,6.122,5.89,5.896,93299.0
1428,1630238400000,5.896,6.083,5.864,5.982,101394.7
1429,1630242000000,5.978,5.986,5.76,5.777,83408.1
1430,1630245600000,5.776,5.846,5.62,5.677,70505.3
1431,1630249200000,5.662,5.724,5.617,5.677,36081.4
1432,1630252800000,5.672,5.72,5.583,5.678,29490.6
1433,1630256400000,5.683,5.683,5.607,5.65,23046.3
1434,1630260000000,5.64,5.662,5.604,5.638,40566.3
1435,1630263600000,5.65,5.712,5.65,5.708,9555.9
1436,1630267200000,5.709,5.717,5.664,5.664,13877.9
1437,1630270800000,5.679,5.699,5.606,5.68,6647.8
1438,1630274400000,5.684,5.719,5.64,5.65,9603.1
1439,1630278000000,5.651,5.683,5.544,5.562,30772.8
1440,1630281600000,5.543,5.797,5.543,5.73,60920.5
1441,1630285200000,5.724,5.794,5.6,5.639,46213.9
1442,1630288800000,5.631,5.728,5.616,5.664,11714.5
1443,1630292400000,5.66,5.719,5.463,5.52,60206.8
1444,1630296000000,5.52,5.565,5.457,5.498,45980.1
1445,1630299600000,5.497,5.59,5.471,5.578,17429.1
1446,1630303200000,5.563,5.563,5.45,5.518,19213.3
1447,1630306800000,5.511,5.557,5.484,5.536,12565.5
1448,1630310400000,5.533,5.58,5.488,5.549,19388.1
1449,1630314000000,5.539,5.553,5.504,5.529,12172.9
1450,1630317600000,5.527,5.527,5.45,5.518,32296.6
1451,1630321200000,5.517,5.52,5.399,5.466,24365.8
1452,1630324800000,5.466,5.467,5.34,5.363,41034.0
1453,1630328400000,5.372,5.39,5.24,5.359,52934.3
1454,1630332000000,5.365,5.473,5.365,5.422,73900.7
1455,1630335600000,5.401,5.659,5.401,5.638,80562.1
1456,1630339200000,5.65,5.889,5.581,5.76,130398.2
1457,1630342800000,5.759,5.812,5.675,5.752,56626.6
1458,1630346400000,5.739,5.746,5.646,5.657,26302.7
1459,1630350000000,5.653,5.696,5.618,5.691,20235.9
1460,1630353600000,5.699,5.699,5.591,5.591,13241.9
1461,1630357200000,5.59,5.617,5.512,5.617,27459.7
1462,1630360800000,5.618,5.627,5.489,5.51,26196.8
1463,1630364400000,5.5,5.5,5.308,5.328,21253.3
1464,1630368000000,5.326,5.358,5.205,5.25,76253.7
1465,1630371600000,5.25,5.314,5.212,5.265,44047.7
1466,1630375200000,5.254,5.272,5.164,5.236,57162.6
1467,1630378800000,5.235,5.333,5.226,5.332,25133.0
1468,1630382400000,5.325,5.357,5.25,5.292,33424.0
1469,1630386000000,5.282,5.337,5.264,5.264,27182.3
1470,1630389600000,5.254,5.299,5.187,5.207,27466.2
1471,1630393200000,5.2,5.438,5.17,5.424,69401.3
1472,1630396800000,5.424,5.438,5.365,5.386,38781.7
1473,1630400400000,5.39,5.4,5.31,5.338,32295.0
1474,1630404000000,5.341,5.457,5.276,5.399,57022.1
1475,1630407600000,5.4,5.5,5.359,5.462,70939.3
1476,1630411200000,5.465,5.528,5.424,5.436,38597.2
1477,1630414800000,5.449,5.483,5.406,5.435,63634.1
1478,1630418400000,5.435,5.481,5.256,5.278,80317.7
1479,1630422000000,5.278,5.357,5.272,5.345,15411.2
1480,1630425600000,5.35,5.375,5.304,5.304,25389.2
1481,1630429200000,5.321,5.323,5.211,5.261,18651.8
1482,1630432800000,5.254,5.321,5.221,5.306,9952.1
1483,1630436400000,5.305,5.357,5.293,5.328,5426.5
1484,1630440000000,5.336,5.357,5.237,5.258,7111.8
1485,1630443600000,5.259,5.316,5.233,5.25,5452.2
1486,1630447200000,5.248,5.268,5.15,5.181,17801.1
1487,1630450800000,5.197,5.335,5.19,5.281,14092.8
1488,1630454400000,5.286,5.441,5.214,5.218,72181.6
1489,1630458000000,5.215,5.223,5.123,5.181,70243.5
1490,1630461600000,5.175,5.248,5.142,5.204,19527.3
1491,1630465200000,5.204,5.243,5.145,5.24,13344.5
1492,1630468800000,5.239,5.364,5.225,5.364,26477.2
1493,1630472400000,5.364,5.375,5.286,5.335,26793.6
1494,1630476000000,5.335,5.354,5.275,5.296,27755.0
1495,1630479600000,5.298,5.36,5.293,5.309,19999.9
1496,1630483200000,5.31,5.458,5.293,5.43,32597.3
1497,1630486800000,5.433,5.461,5.38,5.405,31068.9
1498,1630490400000,5.411,5.441,5.359,5.418,46060.1
1499,1630494000000,5.422,5.553,5.387,5.536,32207.1
1500,1630497600000,5.532,5.596,5.471,5.498,37496.8
1501,1630501200000,5.493,5.58,5.408,5.418,62552.0
1502,1630504800000,5.419,5.559,5.371,5.465,76123.2
1503,1630508400000,5.477,5.514,5.419,5.434,23595.5
1504,1630512000000,5.431,5.574,5.396,5.57,88272.9
1505,1630515600000,5.571,5.575,5.469,5.489,22909.4
1506,1630519200000,5.482,5.542,5.482,5.514,76289.1
1507,1630522800000,5.527,5.585,5.494,5.524,37070.7
1508,1630526400000,5.533,5.557,5.512,5.516,11639.9
1509,1630530000000,5.524,5.573,5.517,5.552,4329.4
1510,1630533600000,5.557,5.603,5.483,5.498,34324.7
1511,1630537200000,5.489,5.502,5.438,5.499,17079.5
1512,1630540800000,5.499,5.509,5.441,5.46,14865.1
1513,1630544400000,5.447,5.593,5.436,5.532,14510.7
1514,1630548000000,5.532,5.599,5.507,5.579,27228.7
1515,1630551600000,5.588,5.667,5.564,5.582,27676.5
1516,1630555200000,5.582,5.582,5.508,5.525,71870.1
1517,1630558800000,5.529,5.566,5.516,5.517,13715.2
1518,1630562400000,5.523,5.565,5.504,5.562,28842.9
1519,1630566000000,5.562,5.678,5.518,5.541,66112.0
1520,1630569600000,5.543,5.612,5.521,5.573,32436.9
1521,1630573200000,5.575,5.593,5.507,5.545,39760.3
1522,1630576800000,5.55,5.553,5.52,5.532,5006.6
1523,1630580400000,5.536,5.571,5.504,5.549,14733.9
1524,1630584000000,5.553,5.564,5.51,5.515,19141.8
1525,1630587600000,5.514,5.558,5.511,5.545,13153.6
1526,1630591200000,5.551,5.567,5.482,5.514,55699.5
1527,1630594800000,5.508,5.523,5.43,5.451,34404.6
1528,1630598400000,5.465,5.526,5.445,5.497,11403.9
1529,1630602000000,5.505,5.505,5.429,5.453,13431.3
1530,1630605600000,5.457,5.462,5.408,5.448,6243.2
1531,1630609200000,5.449,5.449,5.418,5.427,4491.0
1532,1630612800000,5.425,5.465,5.425,5.451,4663.9
1533,1630616400000,5.452,5.5,5.452,5.483,7803.4
1534,1630620000000,5.479,5.565,5.476,5.541,16336.6
1535,1630623600000,5.55,5.55,5.488,5.494,2392.6
1536,1630627200000,5.5,5.908,5.482,5.861,81680.6
1537,1630630800000,5.862,6.061,5.661,5.919,278819.5
1538,1630634400000,5.9,5.949,5.81,5.911,103862.8
1539,1630638000000,5.911,5.984,5.841,5.984,57603.4
1540,1630641600000,5.982,6.022,5.87,5.966,66680.7
1541,1630645200000,5.957,6.093,5.87,6.035,102071.8
1542,1630648800000,6.028,6.379,5.974,6.355,186341.59
1543,1630652400000,6.35,6.35,6.191,6.247,168970.6
1544,1630656000000,6.242,6.393,6.141,6.241,133460.1
1545,1630659600000,6.24,6.55,6.233,6.452,195846.6
1546,1630663200000,6.452,6.65,6.344,6.413,237139.62
1547,1630666800000,6.391,6.626,6.363,6.531,136637.8
1548,1630670400000,6.53,6.572,6.411,6.539,68699.6
1549,1630674000000,6.54,6.691,6.453,6.48,163542.24
1550,1630677600000,6.485,6.524,6.371,6.421,87888.0
1551,1630681200000,6.423,6.669,6.423,6.592,160961.2
1552,1630684800000,6.603,6.887,6.592,6.719,227843.71
1553,1630688400000,6.719,6.774,6.399,6.418,151719.3
1554,1630692000000,6.419,6.495,6.37,6.446,69268.9
1555,1630695600000,6.45,6.455,6.347,6.398,41118.1
1556,1630699200000,6.398,6.398,6.26,6.325,47457.7
1557,1630702800000,6.307,6.416,6.192,6.197,119548.3
1558,1630706400000,6.207,6.224,6.105,6.118,44101.3
1559,1630710000000,6.119,6.192,6.117,6.16,36842.4
1560,1630713600000,6.175,6.218,6.125,6.18,93827.5
1561,1630717200000,6.185,6.202,6.123,6.132,48179.2
1562,1630720800000,6.128,6.168,6.009,6.15,76371.5
1563,1630724400000,6.16,6.376,6.149,6.293,112708.8
1564,1630728000000,6.292,6.292,6.198,6.25,72962.0
1565,1630731600000,6.243,6.276,6.159,6.276,40476.5
1566,1630735200000,6.278,6.298,6.211,6.236,43180.2
1567,1630738800000,6.224,6.236,6.126,6.15,35756.9
1568,1630742400000,6.161,6.295,6.122,6.242,44888.1
1569,1630746000000,6.234,6.294,6.208,6.285,34226.6
1570,1630749600000,6.294,6.352,6.13,6.135,44027.6
1571,1630753200000,6.136,6.21,6.136,6.199,31587.6
1572,1630756800000,6.198,6.288,6.195,6.245,35050.6
1573,1630760400000,6.245,6.279,6.169,6.212,24556.9
1574,1630764000000,6.219,6.27,6.138,6.23,30491.9
1575,1630767600000,6.235,6.306,6.225,6.235,19359.9
1576,1630771200000,6.235,6.261,6.15,6.154,41976.0
1577,1630774800000,6.16,6.16,6.018,6.155,55022.6
1578,1630778400000,6.148,6.171,6.098,6.11,9138.4
1579,1630782000000,6.098,6.098,6.015,6.052,27904.9
1580,1630785600000,6.052,6.127,6.046,6.07,13514.7
1581,1630789200000,6.062,6.113,6.043,6.113,15059.6
1582,1630792800000,6.103,6.123,6.052,6.069,9001.9
1583,1630796400000,6.056,6.12,6.011,6.079,19347.9
1584,1630800000000,6.08,6.109,5.91,6.094,72052.4
1585,1630803600000,6.108,6.116,5.981,6.046,21232.8
1586,1630807200000,6.044,6.11,5.975,5.997,84847.3
1587,1630810800000,6.005,6.011,5.87,5.885,33786.4
1588,1630814400000,5.886,5.976,5.882,5.967,17742.4
1589,1630818000000,5.967,5.979,5.904,5.941,23989.3
1590,1630821600000,5.937,5.971,5.867,5.971,22500.7
1591,1630825200000,5.974,6.002,5.946,5.967,17405.1
1592,1630828800000,5.962,6.054,5.962,6.054,31978.3
1593,1630832400000,6.056,6.2,6.031,6.134,41692.3
1594,1630836000000,6.141,6.16,6.046,6.054,30357.0
1595,1630839600000,6.069,6.073,6.0,6.045,21930.2
1596,1630843200000,6.054,6.071,5.9,5.975,59448.5
1597,1630846800000,5.979,6.038,5.955,5.968,33567.3
1598,1630850400000,5.971,6.071,5.943,6.033,19198.5
1599,1630854000000,6.032,6.069,5.97,5.973,17529.6
1600,1630857600000,5.985,6.045,5.972,5.992,33663.5
1601,1630861200000,5.998,6.088,5.968,6.031,42768.0
1602,1630864800000,6.032,6.05,5.989,6.05,5445.3
1603,1630868400000,6.044,6.067,5.968,5.968,12390.7
1604,1630872000000,5.97,6.06,5.97,6.038,23366.5
1605,1630875600000,6.036,6.119,6.034,6.101,7870.4
1606,1630879200000,6.098,6.098,6.057,6.09,6527.7
1607,1630882800000,6.093,6.15,6.057,6.147,35462.4
1608,1630886400000,6.148,6.229,6.067,6.114,31534.5
1609,1630890000000,6.1,6.136,6.06,6.123,15302.0
1610,1630893600000,6.118,6.298,6.064,6.284,51087.0
1611,1630897200000,6.271,6.271,6.183,6.197,26036.3
1612,1630900800000,6.195,6.263,6.17,6.181,26869.1
1613,1630904400000,6.187,6.251,6.148,6.233,10956.7
1614,1630908000000,6.218,6.3,6.213,6.217,36771.2
1615,1630911600000,6.217,6.273,6.196,6.258,20619.4
1616,1630915200000,6.241,6.294,6.232,6.265,15390.0
1617,1630918800000,6.262,6.287,6.227,6.25,18657.5
1618,1630922400000,6.25,6.357,6.244,6.342,44814.2
1619,1630926000000,6.344,6.437,6.073,6.126,106379.8
1620,1630929600000,6.124,6.124,5.787,5.974,97951.5
1621,1630933200000,5.98,6.047,5.879,6.018,37860.3
1622,1630936800000,6.005,6.099,5.99,6.062,27572.8
1623,1630940400000,6.053,6.065,5.969,6.006,33966.4
1624,1630944000000,6.016,6.05,5.954,5.986,38238.7
1625,1630947600000,5.986,6.061,5.981,6.059,19380.7
1626,1630951200000,6.059,6.075,6.013,6.074,21694.0
1627,1630954800000,6.07,6.071,5.97,6.006,11060.7
1628,1630958400000,6.006,6.079,5.975,6.079,12437.2
1629,1630962000000,6.078,6.106,6.047,6.106,7080.9
1630,1630965600000,6.107,6.176,6.061,6.174,13996.1
1631,1630969200000,6.176,6.19,6.046,6.085,28470.3
1632,1630972800000,6.102,6.104,5.958,5.986,18237.1
1633,1630976400000,5.971,6.034,5.971,6.004,19374.0
1634,1630980000000,6.014,6.064,6.014,6.055,21983.9
1635,1630983600000,6.055,6.181,6.055,6.07,32354.4
1636,1630987200000,6.075,6.177,6.02,6.106,65222.7
1637,1630990800000,6.111,6.223,6.024,6.211,31126.4
1638,1630994400000,6.219,6.456,6.208,6.208,124531.2
1639,1630998000000,6.209,6.899,6.104,6.811,264845.9
1640,1631001600000,6.809,7.269,6.46,6.517,452051.1
1641,1631005200000,6.517,6.721,6.15,6.327,190735.2
1642,1631008800000,6.328,6.655,6.327,6.631,227483.3
1643,1631012400000,6.634,6.634,6.446,6.49,99811.1
1644,1631016000000,6.491,6.848,6.41,6.8,191599.4
1645,1631019600000,6.794,7.349,6.754,7.0,393040.07
1646,1631023200000,6.999,7.22,6.002,6.002,521640.7
1647,1631026800000,6.023,6.6,5.4,6.081,325247.2
1648,1631030400000,6.081,7.317,5.981,7.249,537799.6
1649,1631034000000,7.232,7.8,6.888,7.016,1113312.78
1650,1631037600000,7.009,7.515,6.6,7.175,299552.3
1651,1631041200000,7.168,7.4,6.922,7.072,178200.3
1652,1631044800000,7.088,7.346,6.994,7.346,152274.3
1653,1631048400000,7.326,8.522,7.205,8.204,1062286.15
1654,1631052000000,8.205,8.239,7.79,7.876,487962.9
1655,1631055600000,7.878,8.888,7.666,8.671,664036.97
1656,1631059200000,8.665,9.4,8.4,8.792,1391659.74
1657,1631062800000,8.774,8.995,8.31,8.491,659374.7
1658,1631066400000,8.49,8.85,8.438,8.785,323782.4
1659,1631070000000,8.799,9.015,8.18,8.344,453914.9
1660,1631073600000,8.358,8.7,8.124,8.344,358684.2
1661,1631077200000,8.347,8.68,8.033,8.065,407717.5
1662,1631080800000,8.065,8.33,7.702,7.947,434437.7
1663,1631084400000,7.954,8.374,7.736,7.793,300008.5
1664,1631088000000,7.777,8.5,7.346,8.391,619811.4
1665,1631091600000,8.399,8.96,8.134,8.827,630458.3
1666,1631095200000,8.827,8.953,8.423,8.763,453190.8
1667,1631098800000,8.753,10.7,8.62,10.091,2079004.02
1668,1631102400000,10.087,10.292,9.387,9.633,1130465.1
1669,1631106000000,9.634,10.4,9.321,10.22,829216.4
1670,1631109600000,10.221,10.9,9.719,10.285,1316377.14
1671,1631113200000,10.287,10.508,9.747,9.902,833958.8
1672,1631116800000,9.907,11.1,9.799,10.211,1173431.3
1673,1631120400000,10.204,10.3,9.9,9.994,464564.8
1674,1631124000000,10.007,10.021,9.355,9.63,399515.4
1675,1631127600000,9.631,9.633,9.132,9.271,263150.1
1676,1631131200000,9.259,9.73,9.128,9.422,433294.6
1677,1631134800000,9.418,9.517,9.049,9.185,197122.1
1678,1631138400000,9.187,10.396,8.888,9.972,544383.2
1679,1631142000000,9.986,10.599,9.832,10.389,425613.8
1680,1631145600000,10.374,11.43,9.992,11.216,843495.68
1681,1631149200000,11.213,11.215,10.518,10.9,387645.9
1682,1631152800000,10.9,11.633,10.62,11.482,471647.27
1683,1631156400000,11.464,11.7,10.91,11.122,286656.4
1684,1631160000000,11.132,11.133,10.761,10.903,196418.5
1685,1631163600000,10.904,10.913,10.6,10.866,135045.9
1686,1631167200000,10.877,11.321,10.743,10.867,273601.3
1687,1631170800000,10.865,11.7,10.663,11.461,307033.4
1688,1631174400000,11.475,11.88,11.165,11.237,391661.1
1689,1631178000000,11.23,11.365,11.0,11.32,156718.6
1690,1631181600000,11.338,11.339,10.659,10.73,203294.9
1691,1631185200000,10.732,10.9,10.516,10.594,169002.5
1692,1631188800000,10.585,10.886,10.151,10.713,285144.4
1693,1631192400000,10.707,11.039,10.234,10.4,294662.9
1694,1631196000000,10.4,10.421,10.041,10.21,187258.6
1695,1631199600000,10.208,10.83,10.206,10.423,235204.7
1696,1631203200000,10.435,10.555,10.005,10.254,191331.4
1697,1631206800000,10.254,11.005,10.239,10.269,279584.7
1698,1631210400000,10.267,10.357,9.681,9.821,162699.6
1699,1631214000000,9.824,10.055,9.772,9.808,64821.0
1700,1631217600000,9.811,9.968,9.636,9.75,60237.7
1701,1631221200000,9.763,10.057,9.754,9.985,102464.6
1702,1631224800000,10.008,10.082,9.754,10.0,65567.1
1703,1631228400000,10.01,10.085,9.607,9.73,72470.6
1704,1631232000000,9.73,9.979,9.451,9.881,209461.4
1705,1631235600000,9.89,9.982,9.615,9.819,153030.1
1706,1631239200000,9.828,9.988,9.665,9.689,83726.0
1707,1631242800000,9.698,10.163,9.685,10.105,135041.4
1708,1631246400000,10.12,10.426,9.865,9.987,295004.9
1709,1631250000000,9.99,10.0,9.717,9.88,137252.8
1710,1631253600000,9.886,10.1,9.339,9.368,299921.6
1711,1631257200000,9.362,9.506,9.064,9.283,189455.3
1712,1631260800000,9.283,9.589,9.1,9.402,205195.8
1713,1631264400000,9.4,9.658,9.265,9.534,223669.5
1714,1631268000000,9.545,9.615,9.234,9.404,165904.4
1715,1631271600000,9.414,9.414,9.177,9.244,119504.7
1716,1631275200000,9.242,9.384,8.93,9.048,100466.3
1717,1631278800000,9.048,9.355,8.825,9.094,160712.5
1718,1631282400000,9.091,9.195,8.55,8.777,211487.0
1719,1631286000000,8.779,9.186,8.6,9.127,148668.6
1720,1631289600000,9.121,9.182,8.87,8.92,114625.0
1721,1631293200000,8.927,9.174,8.749,9.091,70831.5
1722,1631296800000,9.088,9.25,8.968,8.983,49324.4
1723,1631300400000,8.979,9.381,8.886,9.207,74886.1
1724,1631304000000,9.207,9.234,8.783,8.814,42580.9
1725,1631307600000,8.813,8.974,8.61,8.856,45712.4
1726,1631311200000,8.858,9.661,8.789,9.647,94946.5
1727,1631314800000,9.63,10.068,9.422,9.93,175115.6
1728,1631318400000,9.93,10.015,9.501,9.576,142900.9
1729,1631322000000,9.564,9.583,9.256,9.275,116344.8
1730,1631325600000,9.286,9.315,9.029,9.144,146040.6
1731,1631329200000,9.16,9.18,8.748,8.966,235391.8
1732,1631332800000,8.966,9.11,8.921,9.065,73663.2
1733,1631336400000,9.081,9.121,8.798,9.013,86393.7
1734,1631340000000,9.032,9.222,8.914,9.178,81185.5
1735,1631343600000,9.196,9.225,8.862,8.991,106381.3
1736,1631347200000,8.999,9.145,8.847,9.025,92191.9
1737,1631350800000,9.025,9.2,8.894,9.187,72280.7
1738,1631354400000,9.18,9.352,9.119,9.212,95145.9
1739,1631358000000,9.215,9.694,9.089,9.558,153929.1
1740,1631361600000,9.566,9.772,9.321,9.379,153775.3
1741,1631365200000,9.378,9.499,9.142,9.218,71235.6
1742,1631368800000,9.218,9.445,9.209,9.359,105854.9
1743,1631372400000,9.375,9.397,9.176,9.21,53761.6
1744,1631376000000,9.22,9.323,9.036,9.136,99728.3
1745,1631379600000,9.142,9.224,9.008,9.032,59401.9
1746,1631383200000,9.025,9.065,8.925,9.027,27946.9
1747,1631386800000,9.011,9.068,8.872,8.917,31169.3
1748,1631390400000,8.911,9.079,8.802,9.02,33270.1
1749,1631394000000,9.022,9.077,8.924,8.953,31716.7
1750,1631397600000,8.935,8.99,8.817,8.858,36559.3
1751,1631401200000,8.841,9.077,8.841,9.067,48687.9
1752,1631404800000,9.034,9.036,8.61,8.73,159431.6
1753,1631408400000,8.712,8.741,8.303,8.625,138484.5
1754,1631412000000,8.624,8.741,8.574,8.703,84857.3
1755,1631415600000,8.703,8.796,8.675,8.754,37725.7
1756,1631419200000,8.752,8.89,8.735,8.777,61911.3
1757,1631422800000,8.768,8.815,8.554,8.605,61363.3
1758,1631426400000,8.613,8.759,8.613,8.666,46092.7
1759,1631430000000,8.664,9.309,8.664,9.047,184690.7
1760,1631433600000,9.059,9.408,9.057,9.179,155884.3
1761,1631437200000,9.17,9.199,8.933,8.968,63388.3
1762,1631440800000,8.968,9.072,8.859,9.001,71533.1
1763,1631444400000,9.001,9.028,8.879,8.967,42109.6
1764,1631448000000,8.986,9.312,8.919,9.27,125134.8
1765,1631451600000,9.248,9.428,8.969,9.307,159041.4
1766,1631455200000,9.284,9.415,9.154,9.16,104385.0
1767,1631458800000,9.171,9.602,9.171,9.544,203485.1
1768,1631462400000,9.544,9.8,9.301,9.499,184933.9
1769,1631466000000,9.498,9.519,9.224,9.318,63245.1
1770,1631469600000,9.336,9.395,9.062,9.111,75097.0
1771,1631473200000,9.105,9.143,9.01,9.051,48260.1
1772,1631476800000,9.05,9.122,8.691,8.747,72415.9
1773,1631480400000,8.73,8.87,8.66,8.837,52154.1
1774,1631484000000,8.836,8.957,8.81,8.932,27743.2
1775,1631487600000,8.946,9.101,8.924,8.961,92718.7
